param delta_h :=
1 101.5882226
2 97.4538165
3 103.7170364
4 104.0091308
5 112.1510336
6 121.540084
7 130.8193289
8 127.4796566
9 119.1498371
10 94.81464889
11 75.56359471
12 62.89647195
13 55.02226343
14 50.47616444
15 45.98766425
16 47.64649867
17 53.95864771
18 63.31136364
19 74.96874705
20 84.03806135
21 85.49329719
22 89.31335711
23 98.90891589
24 105.1445966
25 109.0009611
26 114.245027
27 123.1893049
28 126.0493332
29 128.6504928
30 130.7477482
31 143.649825
32 145.3895772
33 132.2581114
34 107.2302096
35 88.70059681
36 73.39778738
37 62.06804437
38 58.84148702
39 56.14644292
40 55.46892806
41 57.70247014
42 63.20894021
43 68.5790267
44 70.95720866
45 71.91021097
46 71.51398323
47 76.95693084
48 80.923398
49 85.43093869
50 88.85312666
51 92.69649722
52 93.05690005
53 92.44007761
54 94.66684254
55 100.0652611
56 98.11763121
57 93.60840251
58 75.98518634
59 57.66780271
60 43.64657617
61 39.36173848
62 38.61436357
63 35.94179979
64 37.63944679
65 43.0972478
66 46.17748368
67 48.7623919
68 50.11182079
69 49.74955987
70 48.79783629
71 53.23630964
72 51.34844073
73 52.39403633
74 55.12647388
75 55.5095786
76 56.01125347
77 56.31542805
78 62.56771744
79 73.73390272
80 74.31811838
81 71.65224222
82 66.81853456
83 61.24549697
84 56.02819207
85 54.57618663
86 54.00518929
87 53.42986614
88 54.13386065
89 52.99815715
90 51.02114092
91 49.22076498
92 48.14568878
93 46.88716926
94 45.00817598
95 46.68981505
96 45.89411815
97 45.33351762
98 45.90002353
99 46.1109682
100 46.60747761
101 46.92344061
102 49.12552105
103 59.42559843
104 62.43124324
105 64.88582455
106 55.34541729
107 49.66608634
108 45.28772837
109 43.33526557
110 40.86789256
111 40.89250397
112 40.72134563
113 39.49955655
114 37.81611688
115 38.97831468
116 38.72366492
117 36.83597559
118 34.77127673
119 37.8510188
120 42.20902939
121 46.23819207
122 50.79169602
123 53.12801375
124 56.01728096
