param delta_c :=
1 138.07708759259654
2 141.88254782240708
3 139.94743588787958
4 140.28383463120284
5 131.2887472214861
6 122.05753419913331
7 121.75815068439685
8 125.0633690731111
9 132.56904113548657
10 141.4568412340118
11 142.89644307890273
12 143.792728753942
13 144.2542494145216
14 144.3363727931373
15 143.82683288801437
16 143.16313407479373
17 142.73415298541718
18 142.71240294649917
19 142.5717252182314
20 142.09816266899065
21 141.87176381136806
22 141.26149688729183
23 137.6113914613387
24 130.07434702375625
25 127.68940950759246
26 124.22033361587769
27 115.23125420205986
28 113.46565870401918
29 112.35089476992442
30 113.63100542632915
31 108.87401676907281
32 108.09302174860791
33 123.34415346088954
34 140.2548594106097
35 142.09683868227324
36 143.0193325549056
37 143.92266809760196
38 144.3926242994866
39 144.28112837594185
40 144.3614288161594
41 144.48332075375
42 144.50247654214618
43 144.30647751683765
44 144.53898503528274
45 145.0047996263023
46 145.2833738901521
47 145.25228893930728
48 144.94646472820085
49 144.57541648918436
50 144.2591507677847
51 144.10319306079748
52 143.9326977742212
53 144.0196467957763
54 143.97907281391463
55 144.04518390517873
56 144.34251298523503
57 144.80178771149724
58 145.6779834940702
59 146.9893214137362
60 147.98313320900718
61 148.52359555809124
62 148.53612110180208
63 148.5624176560761
64 148.59471168094686
65 148.4298344938501
66 148.16823064101496
67 148.0071468813739
68 147.84555088266433
69 147.78627184141325
70 147.955730877825
71 148.2018247059825
72 148.21127594713263
73 148.34743005752745
74 148.484069722081
75 148.84683013923703
76 149.03698960387067
77 149.19073387777556
78 148.99725732164683
79 148.52224885054986
80 148.34631264319412
81 148.67722496259836
82 149.42717894767014
83 149.82126783089967
84 150.14487562932567
85 150.23028932802774
86 150.24013336671177
87 150.2748674100258
88 150.26634669581827
89 150.25018594265268
90 150.27806149646662
91 150.26764514442888
92 150.25074597208402
93 150.7561121980664
94 151.96114802859904
95 152.3873191276682
96 152.51309557222655
97 152.5498111410912
98 152.56046751944015
99 152.56353416585802
100 152.565512611718
101 152.5679451976619
102 152.5688249667553
103 151.88469134722283
104 150.28363579303831
105 149.9847712231171
106 151.517379067608
107 159.0437208620393
108 165.51586652508195
109 168.95976065326053
110 171.18984622681302
111 173.83350562151523
112 174.37714055012293
113 173.44668490101571
114 169.8650011535081
115 167.0366824491694
116 164.79964445034688
117 164.01481489815058
118 163.87137056676895
119 161.85155507554742
120 155.46799441659843
121 150.0366073381528
122 149.4953234461284
123 149.33571077100765
124 149.288467124176
125 149.2744815366194
126 149.40585375824244
127 149.53727363199255
128 149.55395176909536
129 149.9193301098686
130 150.03344697991548
131 150.01228180701688
132 151.09004008251821
133 156.8857744995349
134 165.99611193464648
135 172.67893425942447
136 176.00872907389365
137 173.65626657295198
138 164.3525846534398
139 157.04295114725102
140 154.80518153255312
141 152.7982024909297
142 150.081700409687
143 149.6761456077464
144 149.50591994349256
145 149.54555864624308
146 149.37245864613757
147 148.98116513493326
148 148.94066296265035
149 148.98048226394337
150 148.71335497684424
151 148.5382597043338
152 148.4735253321984
153 148.70954851440564
154 148.9205436591784
155 149.19082637824312
156 149.72992884491035
157 150.08315279131014
158 150.08870887346802
159 150.0087302419898
160 149.98019573801793
161 149.90937402770396
162 149.71584125435643
163 149.66830980672322
164 149.81720258817865
165 149.9528468956907
166 150.18867504591995
167 150.0375087359508
168 149.66428943738111
169 149.23675343753536
170 148.90141859240936
171 148.7423212868697
172 148.5798163651828
173 148.5803820351384
174 148.67560974372068
175 148.65588996228766
176 148.6873222023044
177 149.10347876023917
178 149.719077262224
179 150.16141743831562
180 151.9982901216416
181 154.27467290353604
182 151.75915699579403
183 151.0440252627583
184 152.78893417660188
185 151.6831216785923
186 149.96549015798846
187 149.5082734926518
188 149.058071358803
189 148.63900602623477
190 148.2020468660463
191 147.63961462349425
192 147.42952558199823
193 147.46518865265216
194 146.68581106668194
195 145.57382759139958
196 145.0307408883346
197 144.2602603177159
198 143.55761101489134
199 143.75305813706805
