param delta_h :=
1 691.1132632
2 710.5898841
3 725.2949671
4 722.8230829
5 722.1890867
6 732.1433938
7 648.2638271
8 641.3538364
9 589.6346539
10 565.1743281
11 533.8110116
12 515.0860752
13 504.84707
14 474.1540033
15 448.6986332
16 449.6274206
17 456.9815086
18 496.0185083
19 537.3606931
20 566.3109579
21 608.6843388
22 615.2141685
23 663.884567
24 684.986395
25 690.2784274
26 714.8225334
27 733.9497429
28 733.7168004
29 693.821751
30 1356.509994
31 838.9458716
32 753.1576918
33 705.8459746
34 653.2367446
35 612.524786
36 583.5607199
37 540.3069714
38 526.8406972
39 500.6786206
40 489.6116268
41 470.1580331
42 472.9707271
43 436.0225058
44 445.3977441
45 490.2170088
46 498.7099637
47 526.216268
48 553.5617427
49 567.7742917
50 571.44065
51 592.7538216
52 602.8621511
53 561.8641962
54 979.6853429
55 655.1555047
56 599.6472042
57 565.1619649
58 547.2028042
59 508.6083617
60 486.8141342
61 463.4096703
62 460.7349343
63 444.7718235
64 428.6955011
65 435.0083689
66 418.2296509
67 416.9412748
68 424.8613431
69 465.1862917
70 478.9252999
71 516.9852142
72 515.235426
73 538.178291
74 551.9945124
75 551.8231833
76 568.5292111
77 538.2303103
78 864.6847404
79 610.3921958
80 566.0216235
81 539.1431464
82 534.6635287
83 524.4234763
84 501.5532759
85 503.1035126
86 487.638406
87 492.3150879
88 479.446084
89 476.6268871
90 456.7707676
91 450.9807627
92 462.4227775
93 498.1332848
94 491.8239017
95 532.1086148
96 542.9224783
97 540.7240992
98 555.7184967
99 561.6492397
100 558.9572887
101 536.2618562
102 851.3162197
103 584.5259632
104 551.236965
105 537.8882128
106 508.6049395
107 486.8261414
108 482.9019388
109 465.1853105
110 464.3418769
111 449.5606053
112 454.4926972
113 431.3423291
114 427.508948
115 423.7394512
116 428.5452166
117 462.4474924
118 466.8069117
119 490.7169195
120 520.3274535
121 533.8107927
122 534.0035274
123 549.5225279
124 563.5491942
125 526.4825245
126 832.9727476
127 571.7562715
128 524.0840024
129 495.1806216
130 488.9457574
131 466.7961053
132 444.563311
133 400.8598726
134 382.4215881
135 359.5582221
136 329.9821732
137 339.6388532
138 346.3126542
139 366.2389642
140 372.2037573
141 416.0000319
142 428.5342164
143 463.0443355
144 466.5006117
145 484.8611371
146 497.3806543
147 500.415293
148 515.5603337
149 502.9608801
150 508.6733707
151 433.3399068
152 712.5488218
153 578.2074152
154 548.5255913
155 528.6928973
156 499.6964075
157 482.061384
158 486.7897059
159 471.1820416
160 365.0215897
161 379.0739229
162 375.1463599
163 398.5631086
164 416.2823625
165 461.6006987
166 461.2278446
167 502.0226905
168 514.464987
169 516.6084974
170 535.5742174
171 546.3545803
172 548.4345766
173 541.1828551
174 542.8325879
175 474.3569465
176 457.6691726
177 442.7755101
178 448.3697591
179 433.9047218
180 429.7105354
181 420.7049957
182 423.3241707
183 421.9540365
184 400.8422141
185 408.0313454
186 441.7706005
187 487.8567346
188 491.6112235
189 539.8475075
190 554.0109761
191 580.8397904
192 600.5183803
193 605.4026611
194 613.7755879
195 637.8119321
196 650.6270048
197 612.3227807
198 1113.88678
199 727.6788857
200 651.9880397
201 601.0591327
202 569.2338609
203 555.6400583
204 526.7891275
205 499.0554763
206 462.5816612
207 446.3608056
